random_015,random_016,random_017,random_018,random_019,random_03,random_04,random_05,random_06,random_07,random_08,random_09,random_010,random_011,random_012,random_002,random_001,random_000
119,110,116,115,107,-0.4238925509531579,-0.6336370451987873,-0.3468466448826738,-0.8073573379451353,-0.8502731918980717,-0.30658631520969803,-0.15904719952127033,-0.4299878043949438,-0.9404974848427551,-0.7638291157639802,-47.5004,99,-4.94714
117,109,117,119,102,-0.7636279891016456,-0.8311820256516418,-0.07701385240832948,-0.4098590191268957,-0.5808028716002561,-0.1618720387053787,-0.5238531550334797,-0.8534423239678293,-0.02556942220583358,-0.07343456265438875,-38.0197,75,-11.6575
110,118,102,116,117,-0.3854314077227383,-0.863893130090679,-0.09987701138630722,-0.3754664283324669,-0.9119679112476564,-0.2549356390824399,-0.3092449579025023,-0.33632849917833374,-0.978510928854172,-0.7830129920975625,-48.1985,91,-1.95383
116,102,109,109,116,-0.9552418279882089,-0.08910802076248159,-0.7046469916951515,-0.8928644238175644,-0.23469624536214995,-0.8135815993379478,-0.17909430711478658,-0.7520609937763747,-0.23816733652841338,-0.015784447423124792,-38.7055,85,-4.22083
106,112,110,101,115,-0.7758327719994998,-0.9460952636018537,-0.2117196126289318,-0.4323011749289086,-0.23320101449714947,-0.11633686020392553,-0.051934788831895284,-0.17387970793931984,-0.7609664182948268,-0.027234776776571268,-40.1183,88,-2.88769
105,106,104,109,109,-0.26262414423326574,-0.38633235137185584,-0.947876129463844,-0.9184845941676607,-0.6333167251170508,-0.021035906072563115,-0.3618159844714812,-0.22938564168221265,-0.41958476666154687,-0.8096430402625809,-36.6347,84,-6.4282
100,106,102,100,113,-0.6807987866613711,-0.3851678574932359,-0.9697685057166597,-0.9876263936724032,-0.5543420211356936,-0.9612068282048449,-0.23012168186472337,-0.2971119838350602,-0.08635622092700157,-0.7946283261262912,-41.0831,89,-8.21954
107,113,106,107,115,-0.11719050124101182,-0.15185566905880177,-0.1820381652081683,-0.6978364892370197,-0.5274976148309726,-0.5721582023456975,-0.18741800667358444,-0.4521818648481968,-0.32509284252420456,-0.3578862102424525,-54.1615,53,-31.8665
109,107,103,101,103,-0.7569468632021867,-0.411085522563967,-0.1609330683200344,-0.06823922741104793,-0.8940793456122987,-0.5306598343490907,-0.8096429575157884,-0.3271159275819491,-0.448474506844454,-0.08150859072997607,-39.448,88,-6.08911
118,107,101,107,101,-0.3946404872549525,-0.6723839599829969,-0.2522991088850747,-0.7633194572033475,-0.14487851632494253,-0.7946192873027054,-0.5419528072107583,-0.9223676084566247,-0.9952172540260595,-0.8223468640743984,-56.3632,65,-15.194
111,112,102,104,117,-0.6964934771159934,-0.4311329032744219,-0.6923561906878098,-0.21479721650520156,-0.8091515987584466,-0.24740995132742716,-0.760237211036308,-0.9439560867657953,-0.24069843728631424,-0.33036154344934865,-66.8972,68,-9.82581
108,105,102,116,116,-0.39387633132426625,-0.8290385790964554,-0.7777121894206304,-0.5279532150812148,-0.11784616368644951,-0.9522242654527832,-0.52685537271379,-0.4278867555279938,-0.19310533566590649,-0.5684748790518677,-50.3749,64,-17.396
111,117,110,113,111,-0.012001898036955616,-0.7132932052666006,-0.5147356552429821,-0.9898225573254009,-0.06576465077728089,-0.848308757198715,-0.0027933724558861783,-0.8490302242961274,-0.5909275502185338,-0.13891183086853098,-36.914,84,-5.58362
105,110,102,112,115,-0.6284298029351609,-0.22398444240607296,-0.5278716063228319,-0.12547053462677105,-0.43684073800827417,-0.2860953059976009,-0.319766269558759,-0.7394129696368427,-0.9127444079137715,-0.7227889658481075,-42.5419,33,-19.0671
109,118,106,101,105,-0.27033783882797424,-0.3925330202731163,-0.44683624284861545,-0.5683391490967167,-0.15531009271115792,-0.6759381896054407,-0.9903347361372696,-0.01847607574203347,-0.02155195413393507,-0.7096336053111999,-51.0737,18,-21.682
106,102,116,110,118,-0.9997033364346761,-0.11456731755817973,-0.49205901415093667,-0.1386362030944993,-0.07570248939835911,-0.2651925144623547,-0.594984450902357,-0.397414469115947,-0.4788485243290427,-0.10725131443980496,-50.1657,64,-16.4127
104,105,107,112,116,-0.7786510616901378,-0.030427556024275493,-0.6006437017538694,-0.7560743183721155,-0.09258079936307517,-0.6218543431579745,-0.6286394993945285,-0.6775858929322205,-0.12659780628583217,-0.34080265425473255,-49.6451,17,-21.2325
106,115,104,111,109,-0.4011985022548433,-0.38739443734537227,-0.5665049205020413,-0.05042191900383852,-0.9360090415397089,-0.923150704131116,-0.984995021996751,-0.46438363938819904,-0.41871649338648775,-0.2450464814032025,-48.9922,41,-24.6606
110,102,105,112,108,-0.16253424036647535,-0.019846000202864422,-0.8025452315988202,-0.2754158941508632,-0.9453106635375648,-0.12676212445257717,-0.46456564757604424,-0.34674494153834057,-0.7084213816699862,-0.5959604642367886,-38.1113,75,-10.5437
103,101,115,105,114,-0.4812836275393425,-0.6026601597599578,-0.5819893332420052,-0.5452945789297665,-0.5635128835124769,-0.6955437547031793,-0.728900945950842,-0.6118146126655842,-0.2860377744616115,-0.28929395359353194,-37.631,87,-7.74312
119,105,113,101,101,-0.9312529708618226,-0.5485370199865407,-0.512444248615227,-0.369694836673925,-0.45888165686560256,-0.6956935638247722,-0.5894806621139144,-0.43178554443214523,-0.2656705083947273,-0.7536274606862179,-36.5075,84,-5.49229
117,114,101,111,119,-0.9142434364696034,-0.8169280666516141,-0.339631649062358,-0.16023486320934577,-0.7857843845456565,-0.9056690657627527,-0.214908882014474,-0.7623004102345989,-0.7808811542238502,-0.9538768439093752,-41.1261,27,-20.0778
117,116,111,101,103,-0.7468995314925184,-0.10047014728442394,-0.3509308525900098,-0.36976113282889866,-0.4230557236365735,-0.6176406741482248,-0.6916481749763735,-0.6238407191441601,-0.49933823878044736,-0.39063869048177824,-43.3275,98,-4.13631
110,111,106,116,115,-0.6408580264652949,-0.26028914860074326,-0.9866085728489751,-0.6948945299289024,-0.7816396768944265,-0.5717136492905662,-0.7653438165985991,-0.611169659976709,-0.35212690569862337,-0.5761104036205078,-41.0095,87,-8.51136
106,117,112,105,101,-0.36533027936982954,-0.5103531293587324,-0.7913104543020744,-0.35751947066884504,-0.8301648317814477,-0.7775081485640557,-0.20442637279075315,-0.701313985951901,-0.7594091732853198,-0.7167511020632789,-50.3861,91,-0.154874
104,103,109,115,104,-0.4640270187416351,-0.889942185434866,-0.5010954272381047,-0.16751798270541463,-0.3714969940576218,-0.31318801413954545,-0.8368878286552393,-0.4738562702790091,-0.8753949917624108,-0.5052441898223167,-35.9447,81,-8.45966
118,106,104,112,108,-0.23159778214936844,-0.6102056348947349,-0.9958440159373043,-0.7958197630655294,-0.7705860853363287,-0.034589462081170974,-0.9531937323281111,-0.5642103218887398,-0.2831703093502512,-0.10476266704339587,-42.6664,86,-5.79676
116,115,108,116,112,-0.507196526589173,-0.9827038722478327,-0.8699273648331696,-0.15972671560621166,-0.13874581519721396,-0.22415813612772284,-0.73791240192334,-0.3813409715428723,-0.27917800755370314,-0.03946017850242767,-49.822,47,-27.4087
100,101,114,105,116,-0.2593701542612711,-0.9259858101327896,-0.2877516923115715,-0.5055020174423027,-0.44774576364985197,-0.6684349095394477,-0.9551578587827562,-0.5361228786946366,-0.7300940897101833,-0.27650909720338535,-49.708,47,-27.2662
100,104,104,104,109,-0.8748820178770115,-0.1859480874809356,-0.7280587092773603,-0.9521870146207958,-0.2212015433770712,-0.10582908829837523,-0.6240066652546711,-0.4624685565667147,-0.5912231325358036,-0.39164286951382454,-50.4791,94,-6.79053
101,119,110,106,114,-0.8092600675243042,-0.13155242976072734,-0.13671609967134835,-0.09850839424502589,-0.6207288911173767,-0.7998950146885866,-0.49918221705073673,-0.8729636105092431,-0.5022638794871459,-0.14607367246619996,-42.3806,33,-17.9914
100,111,114,113,115,-0.7314246306759455,-0.4346782085357881,-0.43660816690013693,-0.5703059348448168,-0.0763654189406604,-0.06405021220910789,-0.5097346725967695,-0.25503388667693627,-0.864145391024819,-0.12020063974346029,-52.1601,66,-14.051
103,112,117,112,118,-0.16350004967360754,-0.5899165340707521,-0.6950681820094503,-0.7459801060234977,-0.687619763605856,-0.7091933865080707,-0.7715489511234481,-0.3091062378930822,-0.45430643512422797,-0.3851267249250828,-42.637,86,-5.88856
116,111,107,105,101,-0.6709730103242616,-0.08161873304421663,-0.7076093651706352,-0.8911482615824409,-0.7731055023197565,-0.5834319695256733,-0.29492370439718185,-0.1440710747795234,-0.6622494755715006,-0.17645890143246012,-37.6357,83,-7.51144
118,109,109,103,116,-0.4448826230932309,-0.9647151553706947,-0.7211915668813452,-0.4664479983397034,-0.9378980461077533,-0.3287401790769131,-0.4648636700940315,-0.9759101617851167,-0.3771455340587192,-0.353363890633261,-37.938,82,-9.262
104,113,115,105,110,-0.865438632761391,-0.16076133659526315,-0.1723304574022999,-0.26970427425137267,-0.7933018847791516,-0.27689122996131976,-0.21241265854337787,-0.9876907539315535,-0.27101497892995374,-0.7239714157941062,-52.879,67,-20.4452
112,103,105,118,100,-0.8385314901340987,-0.9145226341855393,-0.4671083698357509,-0.21454511225786788,-0.1653193485262452,-0.739480643560362,-0.06836657466327767,-0.5245837805710148,-0.6544441388779674,-0.9440654702220305,-48.1069,34,-20.0576
119,107,101,116,114,-0.8862329931569417,-0.3757573199676427,-0.01363135669074278,-0.3456639897460769,-0.7539755008697112,-0.9651273236230292,-0.12521060061651323,-0.1486881399274732,-0.3227253783851213,-0.7728515009309039,-51.5528,49,-26.9985
108,111,117,103,100,-0.04984947858955002,-0.4498239211613505,-0.3403777217787921,-0.5823841305912699,-0.24009362291710068,-0.991162888488852,-0.7516610938665867,-0.35915683297741297,-0.3754465829876328,-0.5768178534900089,-42.1189,98,-2.84048
114,101,109,113,117,-0.8105314019964338,-0.8123392724246479,-0.06363811900739191,-0.29060040317500024,-0.8845296167041333,-0.8163612228991539,-0.49518100430937984,-0.8061222768389313,-0.04810573835726628,-0.6842128332258424,-40.9854,27,-18.5482
104,111,109,107,118,-0.2701683928219889,-0.9618798662217274,-0.5199789716921835,-0.30451146781704885,-0.8447382616567979,-0.6334412930106017,-0.3305659644687339,-0.9078673950071219,-0.5046193340863223,-0.09104016002575566,-38.7639,75,-11.8618
112,116,110,111,111,-0.74784605800675,-0.005559758711524032,-0.058038683783355416,-0.41377575387527743,-0.7348137249170035,-0.9805695744922089,-0.45876359566301983,-0.9933893604331798,-0.38185511839455655,-0.9361974197201177,-47.7823,62,-14.9778
107,110,110,109,114,-0.46830838889267423,-0.0989086744126223,-0.6809557985543602,-0.9386886082146095,-0.08326062444599025,-0.2480845212070789,-0.8949911764369977,-0.7421151412678663,-0.666213678105577,-0.46445305776320833,-48.7603,64,-18.0771
118,116,108,117,109,-0.47953411898406884,-0.9112191463568627,-0.49358448291580004,-0.10741422176096593,-0.8896201233950268,-0.36240861961701487,-0.938765007399718,-0.9000488636679781,-0.9444065699493597,-0.30569148958754977,-38.2941,84,-6.20351
111,117,105,119,106,-0.912382751283314,-0.8156820347934546,-0.46328255879729485,-0.36662632130712713,-0.9786676086763826,-0.54162273055711,-0.2862902011905395,-0.9863616079275366,-0.600478854575135,-0.9724713469588375,-35.5263,81,-8.70609
109,118,115,109,106,-0.9772098705034611,-0.5974395404592879,-0.25765691716877837,-0.12902085951747244,-0.207698139829956,-0.24737269790927285,-0.30560364736085555,-0.861835970102938,-0.2917156386404044,-0.04741312400332587,-52.031,54,-28.1672
106,116,117,107,117,-0.042627686335869885,-0.6467187655608088,-0.6659424572628168,-0.15221052752975672,-0.2878900036366475,-0.751612894195305,-0.5815112468375582,-0.13107821648503148,-0.6069229528310807,-0.0844247867780632,-46.9735,19,-22.0572
106,109,104,103,100,-0.8092823224999589,-0.8452099754898742,-0.5187031357965204,-0.08605355782909185,-0.5817950745041751,-0.24215413184484424,-0.9153121284489038,-0.07177000166733394,-0.008034505548948356,-0.3125619101525612,-45.3915,35,-20.9439
110,108,101,114,116,-0.6353173551530411,-0.5076771473146567,-0.5639232363774184,-0.45091803823463517,-0.18941827402484446,-0.36175697157802855,-0.6717722101636667,-0.5290609102812283,-0.8288639610363159,-0.7549744720370094,-37.1226,87,-9.11125
101,105,112,113,113,-0.751526964137365,-0.23108130614812572,-0.25232208863048466,-0.8933120372932243,-0.5588198411006313,-0.6337731013247466,-0.9046280420766325,-0.32526669615701964,-0.5433986954857136,-0.1334968021148113,-46.7176,19,-21.9319
113,117,104,100,105,-0.2087364953197932,-0.8760521769493701,-0.6404248403379255,-0.5220123885809428,-0.4850503606407278,-0.5872855070687033,-0.4286051189318414,-0.5003788499723226,-0.594654570725205,-0.36786417999481424,-52.9808,49,-27.0754
109,111,108,119,107,-0.731379688440477,-0.3681795415595308,-0.8439822200741289,-0.49474073511570527,-0.4041825512397865,-0.13280316993910102,-0.4578726126631739,-0.5704867895790926,-0.760052198029311,-0.9472243057321651,-46.6314,19,-22.4733
111,108,115,113,102,-0.365130864478171,-0.054668924256266016,-0.3653909106266747,-0.8040277639992263,-0.12869782145641784,-0.8843806670065254,-0.04686071959313831,-0.36446846004564215,-0.5199910804836169,-0.03645062716525349,-49.2421,14,-22.8812
102,100,110,103,103,-0.38329999874708187,-0.2296915332113405,-0.9605180948400526,-0.06485315365225108,-0.5561100077693755,-0.8401492864128691,-0.17756625702406437,-0.6751140767177615,-0.03418715140073436,-0.19690344240026003,-47.8734,19,-22.5977
105,106,116,102,111,-0.19547528795056224,-0.614638432474327,-0.30544197766857895,-0.31168070742051446,-0.5202346823201137,-0.025297726550895683,-0.3006858369200286,-0.4589167206114436,-0.4659148044740685,-0.3307086151502072,-40.9384,33,-17.0802
116,103,106,103,114,-0.277863520313926,-0.26626772075776717,-0.48471581365143435,-0.21468098236023203,-0.37431160781066297,-0.9967105140127633,-0.11776446849726385,-0.4958594267140265,-0.26253893473327394,-0.7760689975791095,-52.8568,49,-26.8794
107,104,115,101,119,-0.3580570967104668,-0.884706389835985,-0.44914322663574857,-0.8962087179870238,-0.21440577491541069,-0.19613745324125764,-0.4647147742629004,-0.45271995323770575,-0.4116082977820492,-0.2694700749107112,-48.2816,61,-15.7617
119,113,117,108,113,-0.846050094102612,-0.8565129192608132,-0.6408923511128742,-0.11146600970974141,-0.22126678397763166,-0.6469349947464478,-0.5500140768453725,-0.3248045408646093,-0.8098569259987822,-0.9754403951099684,-48.8243,48,-27.6963
105,104,114,118,117,-0.7083232078182659,-0.9976635839032292,-0.5866121556316843,-0.37951299594671983,-0.4051000867836825,-0.6284476813854185,-0.26461828792923103,-0.42985239531875874,-0.4447950144137337,-0.8792303939750312,-41.4571,33,-15.7431
109,112,116,102,112,-0.0655707025828055,-0.16732123125495724,-0.8682473254373565,-0.3991634621627146,-0.7284337876782917,-0.6227204077709446,-0.8761360527883224,-0.8664963011922542,-0.5438200636438058,-0.873220819220243,-53.2515,55,-29.6447
106,100,104,106,112,-0.5742504133922177,-0.8131346262618065,-0.651461276259152,-0.9745035705559323,-0.2739699196411155,-0.9509688554015482,-0.07403101506479548,-0.07492574876121505,-0.735774569599177,-0.46667303209788935,-48.9863,14,-22.4694
101,105,119,105,110,-0.08752798825525365,-0.04425233557143715,-0.2929682104766218,-0.16178083793721365,-0.6302340226770935,-0.6667945322848822,-0.12903881870130474,-0.6219454980457084,-0.10645121531671409,-0.05306572643253005,-49.3343,41,-25.9899
105,119,113,117,102,-0.058044942950494005,-0.4050890896372037,-0.5152535848898796,-0.8600792423881578,-0.3927468991605052,-0.9670962940655242,-0.5551428449377198,-0.9436987906341989,-0.5781806925456703,-0.9893105964072715,-40.7437,27,-18.9846
112,107,116,119,108,-0.537862467653619,-0.6119030568460131,-0.8803576526764912,-0.04517869415527331,-0.7440617543398306,-0.4180545958563726,-0.8547530553286765,-0.3978850523477131,-0.9439781531527152,-0.4761271102767697,-38.1681,83,-7.0918
118,100,118,116,112,-0.6640119550595607,-0.9258620428441658,-0.5768478228734821,-0.9258078160126119,-0.8305689810799289,-0.292550357744086,-0.0008441300630740445,-0.3109251346066988,-0.4423010763979113,-0.8112540172567946,-47.4702,63,-6.55409
104,105,110,118,118,-0.9728924525563427,-0.2748070992152023,-0.8617724109475478,-0.5987880066449388,-0.8173371915617101,-0.5494830030800621,-0.8617744634524579,-0.46041503787318183,-0.9162822576239554,-0.446410797551966,-41.0746,33,-19.5007
117,110,110,115,100,-0.05373120429264577,-0.058140603880839525,-0.8384750508329517,-0.5747985601420829,-0.07775545109428528,-0.08457084563475492,-0.5529405150836795,-0.2900261726951464,-0.5308632529730833,-0.986283988267493,-39.8937,73,-14.1269
104,114,114,111,115,-0.052174688407891856,-0.2599988910837028,-0.4345241051468012,-0.5011534635717614,-0.8707415763158161,-0.1190057752075937,-0.5605150329402232,-0.378280508850534,-0.5125700343671383,-0.39850387882585436,-40.1178,88,-6.57122
117,104,119,110,111,-0.8743644158567312,-0.3085516827065943,-0.027164805321547636,-0.4381534922665583,-0.17057115468034445,-0.5022469515420832,-0.523819957821223,-0.6726857672409108,-0.9577037097173302,-0.5433013209099233,-44.6042,35,-21.9736
110,117,103,112,118,-0.27752113221060704,-0.7092966570440493,-0.027173334273013272,-0.894611615220545,-0.7889117735526403,-0.198483256233572,-0.160204437843539,-0.7144699122956054,-0.15514498727821835,-0.4100000106886408,-53.7757,55,-28.2342
107,106,117,117,105,-0.9758391032481327,-0.19794183686244182,-0.26705367913015243,-0.5996337811825077,-0.7390125126127672,-0.40284380817243115,-0.5392152218312161,-0.3897917308529584,-0.6194882513304245,-0.4994836202053685,-44.6413,35,-22.171
105,100,114,113,105,-0.5818695572530398,-0.8298824281884888,-0.5125374981802009,-0.39602046956570713,-0.8742331787992539,-0.9807276952222413,-0.12320311043899712,-0.2277860324535944,-0.5864823027208302,-0.7239100250278033,-35.6206,83,-7.03943
107,119,100,113,112,-0.800521104819624,-0.10959504333041648,-0.21398367966363496,-0.3502916322090399,-0.6509982780100769,-0.12380537010583892,-0.47048713411155685,-0.19039585885150068,-0.34193352301217117,-0.431514871402471,-35.7591,83,-7.05377
112,106,104,114,119,-0.2883770120653184,-0.13669116300123696,-0.08607026822500219,-0.7065712819155349,-0.9265987021746848,-0.32071056117682983,-0.4639220158045346,-0.7374393581712018,-0.4273353942521262,-0.8539108990211735,-35.5332,83,-6.94657
109,116,115,111,110,-0.16019119064103615,-0.5567631185453641,-0.5380677440563886,-0.37233933235492,-0.22793111546574107,-0.09813549128158305,-0.6991416126313995,-0.6178943304254277,-0.44022887416074685,-0.4338818315013474,-36.7788,87,-8.4665
114,117,113,119,109,-0.8087913472771462,-0.9339453582797896,-0.5458276050594254,-0.07096888967585191,-0.4018119531559178,-0.8918441093446463,-0.36657434468906314,-0.05571675612647442,-0.7395464186852765,-0.1977436113035519,-40.9282,89,-7.00039
107,102,103,107,107,-0.7782769449306997,-0.37384184519169894,-0.31577973852070673,-0.1894294016951691,-0.5581037049373769,-0.5799956969866124,-0.04204655163301729,-0.09415233547830593,-0.902898746773166,-0.21354262361289633,-38.4208,75,-12.1335
111,111,112,111,104,-0.599593946754917,-0.8037701016730915,-0.8339740400420061,-0.48437003355503594,-0.06092798499078422,-0.36321634475088727,-0.3641185008194262,-0.13462396881390837,-0.22921430253645636,-0.40554090383526054,-47.898,15,-23.5503
119,103,102,111,103,-0.6622907754028823,-0.9178321485818092,-0.880098737540948,-0.1992839495266997,-0.8015089623819749,-0.6732855599995743,-0.7146574421883757,-0.3569277128423817,-0.5511210967305274,-0.3076417313085825,-46.6139,35,-22.2018
103,105,106,109,115,-0.9129084451921143,-0.11799790868397142,-0.10781217848084057,-0.15038862917008167,-0.8041067289870119,-0.1977438251047675,-0.06052163917089748,-0.8749774751760752,-0.9087518099243994,-0.5628483121611417,-44.4062,98,-2.39574
118,119,102,111,103,-0.6582181947079099,-0.5474229012563846,-0.3406007691737656,-0.3116317907630157,-0.8250402848163181,-0.8132874798388563,-0.4051718901263083,-0.3992668258788814,-0.30487331256484973,-0.6900704513137218,-40.5479,88,-3.58537
100,102,100,112,105,-0.5916519670817301,-0.4228710682620822,-0.8920778207268101,-0.4098429032105366,-0.18211051440285408,-0.512211081643057,-0.10786328148897617,-0.5082239902576356,-0.7793098631314718,-0.32124564891449225,-36.0511,83,-7.73668
109,100,112,115,112,-0.4791730105807648,-0.4524200371830026,-0.27058468771288546,-0.8292872643793079,-0.3624057010192556,-0.7285731349535618,-0.20968463752337818,-0.21777773685459156,-0.11263217255800162,-0.09018240459792914,-53.7042,67,-18.3255
103,110,104,106,107,-0.29182947440763485,-0.4825207375854388,-0.07632068619638022,-0.279726200632869,-0.24953734544656314,-0.2753175068209027,-0.23161870907853166,-0.32936658996783097,-0.6998782448204067,-0.6534717586632294,-39.2036,73,-17.5195
102,117,119,106,114,-0.7008010894184455,-0.4682763811926133,-0.841956014029687,-0.9038179856575707,-0.583811753899421,-0.24493368347488675,-0.6618050193165459,-0.17853056800911082,-0.4415692666838632,-0.985164129310674,-43.4689,99,-4.62621
106,107,108,105,117,-0.8935781514286115,-0.8374239117613189,-0.35032603104303883,-0.518714149430405,-0.025546086803130974,-0.8259014702208799,-0.30714852967211803,-0.8516100330401071,-0.040951177403497296,-0.2184561399958298,-54.7649,55,-27.6579
117,118,103,111,113,-0.5981747487629508,-0.45388742439871377,-0.8578494678083405,-0.7882900944224447,-0.8287466865818157,-0.9510871526561515,-0.5385117609395111,-0.9341300164075829,-0.14225332511819366,-0.003529757473175965,-41.5382,28,-20.758
116,100,110,109,106,-0.09074995980159872,-0.39874673586238774,-0.23342110184007803,-0.6897863160716723,-0.9406440175371056,-0.9872334413737903,-0.20355023296732744,-0.8281763208913906,-0.6815192547921928,-0.6022753808036478,-55.7949,55,-29.7902
113,109,119,100,109,-0.11293947609802224,-0.2369605885414443,-0.44252893850096486,-0.32627048194447283,-0.08741712348404518,-0.21008313808816736,-0.22861433548131027,-0.6072665405776762,-0.7308982726287677,-0.06691680773645825,-40.8566,89,-7.24196
100,110,115,108,110,-0.19752353421748847,-0.2675593286375696,-0.5988359790692279,-0.9158217761810937,-0.7898924849649459,-0.2049180759707273,-0.3223947813113953,-0.33366788392041713,-0.12237904378893283,-0.41586506319436034,-54.0557,55,-27.8345
119,108,112,107,116,-0.3278192867163493,-0.18393900902466198,-0.12775969014836175,-0.13168702515456832,-0.27538415666663896,-0.1945661317467987,-0.9006561371272813,-0.9856969323839984,-0.5293204789121619,-0.5362906763283083,-42.7176,32,-21.8797
100,114,102,107,112,-0.042021524717514636,-0.7689175722874341,-0.6604112564083003,-0.7067144163569992,-0.2120733632593047,-0.5630402021501314,-0.5515954122606894,-0.3862969831029489,-0.5879209933488907,-0.8474192203169829,-54.7384,93,-1.94623
116,101,114,102,113,-0.08256308655278966,-0.16477380753747572,-0.11114224717508958,-0.29144512260931577,-0.11715785780421395,-0.14540532094922898,-0.8767545735577565,-0.3448269405182891,-0.11091789533627683,-0.9283286528885477,-38.0142,84,-6.40533
108,108,108,115,103,-0.40663106550152306,-0.8474435140087038,-0.8961009207087913,-0.8585603414072732,-0.9697252705986757,-0.8843315888426025,-0.2412948344883592,-0.7351677872072021,-0.007897924561256042,-0.42218146610260854,-48.5076,62,-16.0834
102,117,112,108,107,-0.28926920391038824,-0.4735498080547986,-0.2980595602789665,-0.15313789134507372,-0.32402644422553917,-0.9499350502037305,-0.3543184970874126,-0.7060224435515572,-0.09540918138066479,-0.595248163943606,-45.9477,35,-21.4256
105,116,119,117,109,-0.587040791176206,-0.6345199552112263,-0.5940294801782467,-0.03505046989888805,-0.20139428495759593,-0.35289667538933056,-0.8694879389205571,-0.24632510170741062,-0.638753271026657,-0.6252588164933582,-40.7543,27,-20.6396
